GR_isbn,GR_date,GR_title,GR_rating,GR_ratings_count,GR_reviews,GR_published,GR_pages,GR_format,GR_1_stars,GR_2_stars,GR_3_stars,GR_4_stars,GR_5_stars
9788024951898,2024-04-08 00:07:02,Svatební historky aneb Jak jsem se nevdala by Lucie Macháčková,3.71,51.0,12.0,"January 1, 2023",,,,,,,
9788024292182,2024-04-08 00:07:04,Po stopách zločinů by Alena Mornštajnová,3.71,14.0,1.0,"October 1, 2023",,,,,,,
9788088488446,2024-04-08 00:07:07,Vrčící naděje by Lenka Hnátová,3.6,5.0,1.0,"January 1, 2023",,,,,,,
9788072225743,2024-04-08 00:07:10,Kriminální případy z Orlických hor 2 by Jiří Mach,3.0,1.0,0.0,"July 1, 2023",,,,,,,
9788027910137,2024-04-08 00:07:13,"Jak se do lesa volá (Martin Stein, #3) by Marie Horová",3.0,1.0,0.0,"January 1, 2023",,,,,,,
9788027722389,2024-04-08 00:07:16,Koruna otráveného stromu by Vlaďka Sacká,3.2,5.0,2.0,"January 1, 2023",,,,,,,
9788090876408,2024-04-08 00:07:18,Otevřely se dveře by Jiří Staněk,2.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088396161,2024-04-08 00:07:22,Klošár aneb Co si mamlasové povídali by Jiří Kratochvil,4.0,2.0,0.0,"January 1, 2023",,,,,,,
9788024951157,2024-04-08 00:07:25,Karel IV. – Vzpoura vévodů by Jaromír Jindra,0.0,0.0,0.0,"August 1, 2023",,,,,,,
9788024292724,2024-04-08 00:07:27,Zítra přijde Olah by Martin Sichinger,3.91,23.0,3.0,"September 1, 2023",,,,,,,
9788024293271,2024-04-08 00:07:34,Největší záhady zločinu by Jaroslav V. Mareš,4.25,4.0,1.0,"January 1, 2023",,,,,,,
9788024951713,2024-04-08 00:07:38,Kam jede tohle nástupiště by Iva Pekárková,3.67,9.0,2.0,"October 1, 2023",,,,,,,
9788024951577,2024-04-08 00:07:40,Bobky a fajnový koření by Zuzana Hubeňáková,3.33,3.0,1.0,"September 1, 2023",,,,,,,
9788024951256,2024-04-08 00:07:42,Anežka z Kuenringu: První po královně by Hana Parkánová-Whitton,3.0,2.0,1.0,"October 1, 2023",,,,,,,
9788074926723,2024-04-08 00:07:43,Z Babylonu do Silicon Valley a zpět? by Jan Jakub Šalomoun,4.5,2.0,1.0,"January 1, 2023",,,,,,,
9788024292885,2024-04-08 00:07:45,Srdce z ledu by Jitka Ludvíková,4.8,5.0,0.0,"October 1, 2023",,,,,,,
9788090828995,2024-04-08 00:07:49,13! by Pavel Tomeš,3.97,33.0,3.0,"January 1, 2023",,,,,,,
9788072605712,2024-04-08 00:07:51,Toyen: první dáma surrealismu by Andrea Sedláčková,4.94,17.0,3.0,"January 1, 2023",,,,,,,
9788027515967,2024-04-08 00:07:52,Zbabělí hrdinové by Simona Bohatá,3.38,8.0,1.0,"January 1, 2023",,,,,,,
9788027910182,2024-04-08 00:07:55,Sagittarius by Václav Křivanec,2.2,5.0,1.0,"January 1, 2023",,,,,,,
9788027151783,2024-04-08 00:07:57,Rty s příchutí vína by Aleš Novotný,3.81,37.0,11.0,"January 1, 2023",,,,,,,
9788027517886,2024-04-08 00:07:59,Legendy a litanie by Radek Malý,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788027517701,2024-04-08 00:08:01,Lenochod Jimmy & jeho backup band by Pavel Bareš,4.18,109.0,25.0,"October 3, 2023",,,,,,,
9788075212153,2024-04-08 00:08:07,Zbabělé zápisky z ukrajinské války by Adéla Knapová,3.33,12.0,2.0,"January 1, 2023",,,,,,,
9788026448464,2024-04-08 00:08:11,Deníček Camille G: Troječka by Camille G,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088635185,2024-04-08 00:08:18,Polibek Choroby by Tom Gottwald,3.29,7.0,2.0,"July 31, 2023",,,,,,,
9788027518128,2024-04-08 00:08:22,Vyhoření by Petr Šesták,3.84,50.0,7.0,"January 1, 2023",,,,,,,
9788027518111,2024-04-08 00:08:24,Taneční hodiny dělníků dřevařského závodu by Václav Vomáčka,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788027517619,2024-04-08 00:08:27,Pláňata by Petra Dvořáková,3.84,241.0,28.0,"October 1, 2023",,,,,,,
9788027517909,2024-04-08 00:08:30,Němé duše by Jitka Ládrová,3.2,25.0,8.0,"January 1, 2023",,,,,,,
9788090829978,2024-04-08 00:08:34,Padlý anděl by Petra Kamlachová,3.67,3.0,0.0,"August 10, 2023",,,,,,,
9788027518142,2024-04-08 00:08:38,Vážný román by Pavel Zajíc,4.0,2.0,0.0,"January 1, 2023",,,,,,,
9788076374041,2024-04-08 00:08:40,Láska je kurva a jiné povídky by Petr Šabach,3.75,8.0,0.0,"October 1, 2023",,,,,,,
9788088641018,2024-04-08 00:08:42,"Rád čichám ke zvířatům, která jsi vycpala ty by Luboš Svoboda",4.14,14.0,2.0,"January 1, 2023",,,,,,,
9788027517459,2024-04-08 00:08:44,"Nekonečný krok (Koruna snů, #2) by Jan Kucin",4.33,3.0,0.0,"November 24, 2023",,,,,,,
9788076960008,2024-04-08 00:08:46,Jen jednou za věčnost by Martin Vopěnka,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788090818538,2024-04-08 00:08:47,Mezitah: Chyba lávky by Albert Maršík,0.0,0.0,0.0,"September 1, 2023",,,,,,,
9788026511854,2024-04-08 00:08:53,Náměsíční vrazi by Stanislava Veselá,4.16,43.0,3.0,"January 1, 2023",,,,,,,
9788026725114,2024-04-08 00:08:54,Kafe a chlup: Příběhy z kočičí kavárny by Michaela  Šalé,4.2,5.0,2.0,"January 1, 2023",,,,,,,
9788026449119,2024-04-08 00:08:56,Skutečné zločiny na Plzeňsku by František Müller,4.33,18.0,1.0,"September 21, 2023",,,,,,,
9788026725350,2024-04-08 00:08:58,"Devátý neznámý (Emily a komorník, #2) by Jan Gardner",3.18,11.0,2.0,"September 28, 2023",,,,,,,
9788026725220,2024-04-08 00:09:00,Hotel Atlantic by Barbora Šťastná,4.35,37.0,7.0,"January 1, 2023",,,,,,,
9788076911215,2024-04-08 00:09:04,Devatero hádek by Zuzana Koukalová,4.0,2.0,0.0,"September 25, 2023",,,,,,,
9788076910997,2024-04-08 00:09:06,Transmelancholie by Zašek,4.25,12.0,2.0,"September 11, 2023",,,,,,,
9788076910911,2024-04-08 00:09:10,Rozchodové řízení by Petr  Procházka,2.0,5.0,1.0,"September 11, 2023",,,,,,,
9788076900554,2024-04-08 00:09:13,Já papír vím o stromech… by Sona Kocianova,5.0,1.0,0.0,"January 1, 2023",,,,,,,
9788027517602,2024-04-08 00:09:16,Století na vlnách by Markéta Hejkalová,3.5,4.0,1.0,"January 1, 2023",,,,,,,
9788087720257,2024-04-08 00:09:20,"Hector (Jezdci apokalypsy, #4) by Marcy Jell",4.0,18.0,2.0,"February 1, 2024",,,,,,,
9788074434983,2024-04-08 00:09:23,Na cvičišti. Bojiště by Daniel Hradecký,4.0,8.0,3.0,"January 1, 2023",,,,,,,
9788027518043,2024-04-08 00:09:27,Transfer by Bianca Bellová,3.4,63.0,6.0,"January 1, 2023",,,,,,,
9788027724376,2024-04-08 00:09:29,Sudetenland by Leoš Kyša,3.74,257.0,37.0,"September 27, 2023",,,,,,,
9788075464798,2024-04-08 00:09:36,Můj sexy šéf by Renáta Navrátilová,2.86,7.0,1.0,"January 1, 2023",,,,,,,
9788076339651,2024-04-08 00:09:37,Poslední Přemyslovna: Vzdor a láska princezny Anežky by Melita Denková,1.0,2.0,1.0,"January 1, 2023",,,,,,,
9788024290232,2024-04-08 00:09:39,Pláč němého boha - 2. svazek by Tereza Matoušková,4.5,16.0,4.0,"September 15, 2023",,,,,,,
9788024952512,2024-04-08 00:09:44,Co tě nezabije by Aňa Geislerová,3.46,56.0,4.0,"January 1, 2023",,,,,,,
9788027720613,2024-04-08 00:09:45,Černobyl: Pád Atomgradu by Matyáš Namai,4.21,62.0,43.0,"September 20, 2023",,,,,,,
9788075513045,2024-04-08 00:09:48,Wavesbury: Romance pod gilotinou by David Návara,4.0,1.0,0.0,"August 21, 2023",,,,,,,
9788024294094,2024-04-08 00:09:51,"Milost, pane prezidente by Josef Klíma",2.67,3.0,1.0,"November 1, 2023",,,,,,,
9788088436096,2024-04-08 00:09:53,Dvě prázdná místa by Zuzana Holčíková,3.71,7.0,1.0,"January 1, 2023",,,,,,,
9788027904709,2024-04-08 00:09:55,Dvojitý šach by Jan Michl,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788024952246,2024-04-08 00:09:56,Rozmarná Anglie aneb Nikdy není tak zle by Alena Damijo,5.0,2.0,0.0,"January 1, 2023",,,,,,,
9788027801299,2024-04-08 00:09:59,Likvidátor by Honza Slívka,4.22,9.0,1.0,"August 23, 2023",,,,,,,
9788026725442,2024-04-08 00:10:08,Krutý měsíc by Jana Jašová,4.45,22.0,2.0,"November 2, 2023",,,,,,,
9788027801329,2024-04-08 00:10:10,Mirzova vize by Josef Pecinovský,3.58,19.0,2.0,"August 25, 2023",,,,,,,
9788076625372,2024-04-08 00:10:12,Most špionů aneb má cesta z pekla ke svobodě by Jaroslav Javorský,4.0,1.0,0.0,"October 16, 2023",,,,,,,
9788026449591,2024-04-08 00:10:16,Neodpovídej... by Lucie Bechynková,2.94,154.0,27.0,"October 19, 2023",,,,,,,
9788024292847,2024-04-08 00:10:19,"Fialky, tajemství a jiné povídky by Daniela Fischerová",4.3,10.0,2.0,"September 1, 2023",,,,,,,
9788090795358,2024-04-08 00:10:24,Mýtinami by Klára Krásenská,4.55,11.0,0.0,"January 1, 2023",,,,,,,
9788076373983,2024-04-08 00:10:25,Přístav by Magdalena Rejžková,3.39,23.0,3.0,"September 1, 2023",,,,,,,
9788076374010,2024-04-08 00:10:27,Neviditelné řemeslo: Tajemství redakční práce by Jakub Sedláček,4.33,21.0,1.0,"October 1, 2023",,,,,,,
9788076374003,2024-04-08 00:10:30,Fosilie by Michal Kašpárek,4.13,327.0,37.0,"September 20, 2023",,,,,,,
9788075304391,2024-04-08 00:10:33,Vulturnus by Ewald Murrer,5.0,1.0,0.0,"January 1, 2023",,,,,,,
9788076018723,2024-04-08 00:10:37,Zapomenutá by Jiří Klečka,3.62,13.0,4.0,"October 23, 2023",,,,,,,
9788076373990,2024-04-08 00:10:42,Rozložíš paměť by Marek Torčík,4.42,320.0,40.0,"October 25, 2023",,,,,,,
9788090818859,2024-04-08 00:10:46,V šedi by Milada Střítezská,5.0,3.0,1.0,"January 1, 2023",,,,,,,
9788024952352,2024-04-08 00:10:51,Syn draka by Kristýna Freiová,1.0,1.0,1.0,"November 1, 2023",,,,,,,
9788024294148,2024-04-08 00:10:53,Octobriana by Marek Berger,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088428329,2024-04-08 00:10:55,Vánoční povídky ze Šumavy by Karel Klostermann,4.0,1.0,1.0,"January 1, 2023",,,,,,,
9788076111226,2024-04-08 00:10:57,Gazely by Patrik Hartl,3.75,348.0,21.0,"October 13, 2023",,,,,,,
9788027909902,2024-04-08 00:11:02,"Probuzená šelma (Michal Dabert, #6) by František Niedl",4.0,2.0,0.0,"January 1, 2023",,,,,,,
9788024294124,2024-04-08 00:11:04,Římská jízda by Jan Drbohlav,2.5,2.0,1.0,"November 1, 2023",,,,,,,
9788075885142,2024-04-08 00:11:10,"Brutální béčkový masakr (Stará béčková legenda, #2) by Shigor Birdman",4.11,9.0,2.0,"September 18, 2023",,,,,,,
9788088488545,2024-04-08 00:11:13,Sto skořápek podruhé by Pavel Skořepa,4.33,3.0,2.0,"January 1, 2023",,,,,,,
9788074655999,2024-04-08 00:11:16,Voňavka by Robert Wudy,4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788072444977,2024-04-08 00:11:26,První král by Ludmila Vaňková,5.0,1.0,0.0,"January 1, 2023",,,,,,,
9788011034887,2024-04-08 00:11:30,Formulista by Michaela Schmiedlová,4.19,73.0,16.0,"September 18, 2023",,,,,,,
9788075304407,2024-04-08 00:11:34,Pozastavené stmívání by Stanislav Dvorský,4.0,3.0,1.0,"January 1, 2023",,,,,,,
9788076950283,2024-04-08 00:11:37,Paní na Svojanově: Láska pevnější než kámen by Jaroslava Černá,1.0,2.0,2.0,"January 1, 2023",,,,,,,
9788027724017,2024-04-08 00:11:41,Gump - Jsme dvojka by Filip Rožek,4.36,33.0,5.0,"January 1, 2023",,,,,,,
9788074565441,2024-04-08 00:11:44,"Bílá jako sůl (Poslední velkoměsto, #5) by Vladimír Šlechta",4.33,6.0,0.0,"September 1, 2023",,,,,,,
9788088482178,2024-04-08 00:11:46,"Orfee, by Dominik Melichar",5.0,1.0,0.0,"January 1, 2023",,,,,,,
9788024952291,2024-04-08 00:11:49,Věci mezi lidmi a byty by David Budai,5.0,1.0,1.0,"October 1, 2023",,,,,,,
9788074565489,2024-04-08 00:11:53,Necrobox by Petr Heteša,3.8,5.0,3.0,"September 1, 2023",,,,,,,
9788011033576,2024-04-08 00:11:56,Sedmá vražda by Miroslav Skačáni,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788027606566,2024-04-08 00:11:58,"Případ ambiciózního démona (Mýtoversum, #1) by Martina Eretová",4.14,7.0,3.0,"October 27, 2023",,,,,,,
9788027151981,2024-04-08 00:12:02,Četi nejsou by Zdeněk Svěrák,3.2,5.0,1.0,"October 18, 2023",,,,,,,
9788027130658,2024-04-08 00:12:03,Praha v proměnách času by Petr Sojka,4.0,1.0,0.0,"October 26, 2023",,,,,,,
9788011035594,2024-04-08 00:12:06,Ztracenné by Michelle Losekoot,4.18,141.0,22.0,"January 1, 2023",,,,,,,
9788027722976,2024-04-08 00:12:12,Prokletá Mimzie by Tess M. Puffrová,4.64,11.0,2.0,"November 25, 2023",,,,,,,
9788074763106,2024-04-08 00:12:15,1492: Dobytí Granady by Lukáš Zárybnický,4.67,3.0,1.0,"January 1, 2023",,,,,,,
9788072157099,2024-04-08 00:12:18,Knihy básní by Vladimíra Čerepková,3.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088437147,2024-04-08 00:12:23,Velký průšvih by Anna Beatrix Bártová,4.0,2.0,0.0,"January 1, 2023",,,,,,,
9788088363385,2024-04-08 00:12:27,Gaslighter by Markéta Harasimová,3.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088483618,2024-04-08 00:12:32,Rozcestí osudu by Emilly Ross,4.15,13.0,5.0,"January 1, 2023",,,,,,,
9788089550944,2024-04-08 00:12:36,Magus by Kamil Zbruž,1.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088378365,2024-04-08 00:12:42,Strastiplná robotí existence by Taťána Rubášová,4.6,5.0,1.0,"October 1, 2023",,,,,,,
9788020721877,2024-04-08 00:12:45,"Tiše, aby nás neslyšel… by Ondřej Macura",4.67,3.0,0.0,"October 30, 2023",,,,,,,
9788088406679,2024-04-08 00:12:47,Hodina dějepichu by Jan Studnička,4.6,15.0,2.0,"January 1, 2023",,,,,,,
9788076661059,2024-04-08 00:12:52,Zefkovo probuzení aneb splíny (v) budoucnosti by Marek   Müller,3.0,2.0,1.0,"January 1, 2023",,,,,,,
9788090880542,2024-04-08 00:12:54,Příběhy z Orlických hor v komiksech by Radek Drahný,3.0,1.0,0.0,"January 1, 2023",,,,,,,
9788088411246,2024-04-08 00:12:57,Hella by Alena Machoninová,3.45,11.0,1.0,"January 1, 2023",,,,,,,
9788088467816,2024-04-08 00:13:00,Balada pro Emily by Jarmila Stráníková,3.8,15.0,4.0,"October 21, 2023",,,,,,,
9788025742532,2024-04-08 00:13:07,Můžu to doříct...?: Výběr z podcastů 2021-2022 by Jan Dobrovský,5.0,1.0,0.0,"November 3, 2023",,,,,,,
9788076950535,2024-04-08 00:13:12,Obchodníci s dětmi by Hana Hindráková,3.0,1.0,0.0,"January 1, 2023",,,,,,,
9788027150380,2024-04-08 00:13:16,Malé tečky světla by Zuzana Švédová,5.0,1.0,0.0,"November 20, 2023",,,,,,,
9788027139989,2024-04-08 00:13:18,Třicátý kilometr by Kateřina Dubská,2.8,5.0,1.0,"November 13, 2023",,,,,,,
9788027151448,2024-04-08 00:13:19,Božské Hamižnice  (#6 Morgavsa & Morgana) by Petr Kopl,4.5,2.0,0.0,"January 1, 2024",,,,,,,
9788088346258,2024-04-08 00:13:22,Lionet & jiné podivné případy by Jana Šouflová,4.2,5.0,1.0,"October 13, 2023",,,,,,,
9788087780398,2024-04-08 00:13:27,Amen = Amen by Ilona Ferková,0.0,0.0,0.0,"January 1, 2023",,,,,,,
9788087569504,2024-04-08 00:13:30,"Světská mafie (Polosvět, #2) by Jaroslav Kmenta",4.0,1.0,0.0,"January 1, 2023",,,,,,,
9788027801404,2024-04-08 00:13:32,Temné radosti predátorů by Viktorín Šulc,5.0,1.0,0.0,"October 18, 2023",,,,,,,
9788027801510,2024-04-08 00:13:39,Krev pro divoženku by Kristýna Sněgoňová,4.16,45.0,12.0,"November 9, 2023",,,,,,,
9788076560741,2024-04-08 00:13:42,"Námořník továrníkem (Povolání Volman, #2) by Petra Braunová",4.0,1.0,0.0,"January 1, 2023",,,,,,,
